,date,price,temperature,hdd,cdd,price_diff
311,2022-06-16,7.464000225067139,77.21866262993791,0.0,12.21866262993791,0.04400014877319336
312,2022-06-17,6.943999767303467,80.68887659525566,0.0,15.688876595255664,-0.5200004577636719
313,2022-06-18,6.943999767303467,65.28978351808985,0.0,0.2897835180898482,0.0
314,2022-06-19,6.943999767303467,78.53353975749978,0.0,13.53353975749978,0.0
315,2022-06-20,6.943999767303467,85.80029848832048,0.0,20.80029848832048,0.0
316,2022-06-21,6.808000087738037,71.95821726620602,0.0,6.95821726620602,-0.1359996795654297
317,2022-06-22,6.857999801635742,79.41431947381214,0.0,14.414319473812142,0.04999971389770508
318,2022-06-23,6.238999843597412,74.71276886496157,0.0,9.712768864961577,-0.6189999580383301
319,2022-06-24,6.21999979019165,88.31230522587549,0.0,23.31230522587549,-0.01900005340576172
320,2022-06-25,6.21999979019165,67.85471011393932,0.0,2.854710113939319,0.0
321,2022-06-26,6.21999979019165,69.75944655912298,0.0,4.759446559122978,0.0
322,2022-06-27,6.500999927520752,84.64644795813744,0.0,19.646447958137443,0.28100013732910156
323,2022-06-28,6.551000118255615,93.41066348127906,0.0,28.41066348127906,0.05000019073486328
324,2022-06-29,6.498000144958496,63.74053563581524,1.2594643641847585,0.0,-0.05299997329711914
325,2022-06-30,5.423999786376953,70.85648832661771,0.0,5.856488326617708,-1.074000358581543
326,2022-07-01,5.730000019073486,91.73997712757712,0.0,26.73997712757712,0.3060002326965332
327,2022-07-02,5.730000019073486,78.16701519533825,0.0,13.167015195338251,0.0
328,2022-07-03,5.730000019073486,72.49815063673952,0.0,7.498150636739524,0.0
329,2022-07-04,5.730000019073486,52.61725914685569,12.382740853144313,0.0,0.0
330,2022-07-05,5.5229997634887695,99.86146941456026,0.0,34.86146941456026,-0.2070002555847168
331,2022-07-06,5.510000228881836,69.3530765948394,0.0,4.3530765948393935,-0.012999534606933594
332,2022-07-07,6.296999931335449,92.3284359246862,0.0,27.328435924686204,0.7869997024536133
333,2022-07-08,6.033999919891357,98.76071440603062,0.0,33.760714406030615,-0.2630000114440918
334,2022-07-09,6.033999919891357,82.36894785748277,0.0,17.368947857482766,0.0
335,2022-07-10,6.033999919891357,75.14442701444501,0.0,10.144427014445014,0.0
336,2022-07-11,6.426000118255615,75.93998669619843,0.0,10.939986696198432,0.3920001983642578
337,2022-07-12,6.163000106811523,80.82724736525961,0.0,15.827247365259607,-0.2630000114440918
338,2022-07-13,6.689000129699707,69.2381223761936,0.0,4.238122376193601,0.5260000228881836
339,2022-07-14,6.599999904632568,84.35786805657963,0.0,19.357868056579637,-0.08900022506713867
340,2022-07-15,7.015999794006348,76.60852469472033,0.0,11.60852469472033,0.4159998893737793
341,2022-07-16,7.015999794006348,68.45406104643088,0.0,3.45406104643088,0.0
342,2022-07-17,7.015999794006348,87.66584006418509,0.0,22.66584006418509,0.0
343,2022-07-18,7.479000091552734,89.76382399271266,0.0,24.76382399271266,0.4630002975463867
344,2022-07-19,7.263999938964844,72.5708863030423,0.0,7.5708863030423,-0.21500015258789062
345,2022-07-20,8.006999969482422,78.42489748445556,0.0,13.424897484455556,0.7430000305175781
346,2022-07-21,7.932000160217285,68.29395896054692,0.0,3.2939589605469166,-0.07499980926513672
347,2022-07-22,8.298999786376953,81.69585595372591,0.0,16.69585595372591,0.36699962615966797
348,2022-07-23,8.298999786376953,79.14648395505883,0.0,14.146483955058828,0.0
349,2022-07-24,8.298999786376953,67.14343243982125,0.0,2.143432439821254,0.0
350,2022-07-25,8.72700023651123,80.11166625257457,0.0,15.111666252574564,0.42800045013427734
351,2022-07-26,8.993000030517578,83.87320609741487,0.0,18.873206097414865,0.26599979400634766
352,2022-07-27,8.687000274658203,75.76654953540806,0.0,10.76654953540806,-0.305999755859375
353,2022-07-28,8.133999824523926,55.77486428924645,9.225135710753548,0.0,-0.5530004501342773
354,2022-07-29,8.229000091552734,56.50697398756184,8.493026012438165,0.0,0.0950002670288086
355,2022-07-30,8.229000091552734,74.80922421725948,0.0,9.809224217259484,0.0
356,2022-07-31,8.229000091552734,71.22081618873072,0.0,6.220816188730723,0.0
357,2022-08-01,8.282999992370605,61.716156873981205,3.2838431260187946,0.0,0.053999900817871094
358,2022-08-02,7.705999851226807,71.41125942764812,0.0,6.411259427648119,-0.5770001411437988
359,2022-08-03,8.265999794006348,53.457933445658114,11.542066554341886,0.0,0.559999942779541
360,2022-08-04,8.121999740600586,76.97440304676691,0.0,11.97440304676691,-0.14400005340576172
361,2022-08-05,8.064000129699707,57.07388347927221,7.926116520727788,0.0,-0.057999610900878906
362,2022-08-06,8.064000129699707,60.6716199860227,4.328380013977302,0.0,0.0
363,2022-08-07,8.064000129699707,76.80351052526592,0.0,11.80351052526592,0.0
364,2022-08-08,7.589000225067139,71.34197493688714,0.0,6.341974936887141,-0.47499990463256836
365,2022-08-09,7.833000183105469,76.15325515029589,0.0,11.153255150295893,0.24399995803833008
366,2022-08-10,8.20199966430664,65.11709862761417,0.0,0.117098627614169,0.3689994812011719
367,2022-08-11,8.87399959564209,71.82904994948149,0.0,6.829049949481487,0.6719999313354492
368,2022-08-12,8.767999649047852,60.771164734707206,4.228835265292794,0.0,-0.10599994659423828
369,2022-08-13,8.767999649047852,70.93036970421201,0.0,5.930369704212012,0.0
370,2022-08-14,8.767999649047852,70.81823084926778,0.0,5.818230849267778,0.0
371,2022-08-15,8.727999687194824,69.312488547835,0.0,4.312488547835002,-0.039999961853027344
372,2022-08-16,9.32900047302246,70.92011999879172,0.0,5.920119998791719,0.6010007858276349
373,2022-08-17,9.244000434875488,68.87411953724742,0.0,3.874119537247424,-0.08500003814697088
374,2022-08-18,9.187999725341797,61.237107677614674,3.7628923223853263,0.0,-0.056000709533691406
375,2022-08-19,9.336000442504885,63.29621608988376,1.7037839101162433,0.0,0.1480007171630877
376,2022-08-20,9.336000442504885,57.676816775067735,7.323183224932265,0.0,0.0
377,2022-08-21,9.336000442504885,52.76366567919462,12.236334320805383,0.0,0.0
378,2022-08-22,9.68000030517578,65.95815061816869,0.0,0.9581506181686876,0.3439998626708949
379,2022-08-23,9.192999839782717,61.94446226308513,3.0555377369148715,0.0,-0.48700046539306285
380,2022-08-24,9.329999923706056,63.60150466586242,1.3984953341375783,0.0,0.13700008392333984
381,2022-08-25,9.375,56.67844585416588,8.32155414583412,0.0,0.045000076293943536
382,2022-08-26,9.29599952697754,68.61345303347379,0.0,3.613453033473789,-0.07900047302245916
383,2022-08-27,9.29599952697754,64.2851906329222,0.7148093670778053,0.0,0.0
384,2022-08-28,9.29599952697754,66.28490599154043,0.0,1.2849059915404268,0.0
385,2022-08-29,9.352999687194824,61.68293545025367,3.317064549746334,0.0,0.05700016021728338
386,2022-08-30,9.041999816894531,70.72112658807343,0.0,5.721126588073432,-0.31099987030029297
387,2022-08-31,9.126999855041504,62.47985678460735,2.5201432153926504,0.0,0.08500003814697266
388,2022-09-01,9.26200008392334,67.91166884814821,0.0,2.91166884814821,0.13500022888183594
389,2022-09-02,8.78600025177002,63.87579272595242,1.1242072740475777,0.0,-0.4759998321533203
390,2022-09-03,8.78600025177002,47.04151510991193,17.958484890088073,0.0,0.0
391,2022-09-04,8.78600025177002,53.88216158144144,11.117838418558565,0.0,0.0
392,2022-09-05,8.78600025177002,63.202471922683415,1.797528077316585,0.0,0.0
393,2022-09-06,8.145000457763672,58.88608690508536,6.113913094914643,0.0,-0.6409997940063477
394,2022-09-07,7.842000007629394,67.20469940557835,0.0,2.204699405578353,-0.30300045013427823
395,2022-09-08,7.914999961853027,53.50428405372945,11.49571594627055,0.0,0.0729999542236337
396,2022-09-09,7.995999813079834,49.33681003242382,15.66318996757618,0.0,0.08099985122680664
397,2022-09-10,7.995999813079834,41.559595974561546,23.44040402543845,0.0,0.0
398,2022-09-11,7.995999813079834,67.19920186729115,0.0,2.1992018672911517,0.0
399,2022-09-12,8.24899959564209,54.56544106586104,10.434558934138956,0.0,0.25299978256225586
400,2022-09-13,8.284000396728516,59.88531688715519,5.1146831128448085,0.0,0.03500080108642578
401,2022-09-14,9.11400032043457,46.3227807333526,18.6772192666474,0.0,0.8299999237060547
402,2022-09-15,8.324000358581543,56.61183530634963,8.388164693650367,0.0,-0.7899999618530273
403,2022-09-16,7.763999938964844,59.7016070966027,5.2983929033973,0.0,-0.5600004196166992
404,2022-09-17,7.763999938964844,42.69965775417329,22.300342245826712,0.0,0.0
405,2022-09-18,7.763999938964844,61.01107473387054,3.988925266129464,0.0,0.0
406,2022-09-19,7.751999855041504,44.89884898471945,20.10115101528055,0.0,-0.012000083923339844
407,2022-09-20,7.717000007629394,52.990647015785285,12.009352984214717,0.0,-0.03499984741211026
408,2022-09-21,7.778999805450439,27.963627499571185,37.03637250042881,0.0,0.06199979782104492
409,2022-09-22,7.089000225067139,43.12365883853583,21.87634116146417,0.0,-0.6899995803832999
410,2022-09-23,6.828000068664551,70.14499795922019,0.0,5.144997959220191,-0.2610001564025879
411,2022-09-24,6.828000068664551,61.74929290095271,3.2507070990472897,0.0,0.0
412,2022-09-25,6.828000068664551,38.1510602161352,26.8489397838648,0.0,0.0
413,2022-09-26,6.902999877929688,43.467127398783006,21.532872601216997,0.0,0.0749998092651376
414,2022-09-27,6.651000022888184,40.339457888835305,24.66054211116469,0.0,-0.2519998550415048
415,2022-09-28,6.868000030517578,34.268954516010695,30.731045483989305,0.0,0.21700000762939453
416,2022-09-29,6.874000072479248,51.7138017541366,13.286198245863403,0.0,0.006000041961669922
417,2022-09-30,6.765999794006348,47.34505847639835,17.65494152360165,0.0,-0.10800027847290039
418,2022-10-01,6.765999794006348,36.40306260103316,28.596937398966844,0.0,0.0
419,2022-10-02,6.765999794006348,39.091465036217,25.908534963783,0.0,0.0
420,2022-10-03,6.46999979019165,40.87601154446042,24.123988455539585,0.0,-0.29600000381469727
421,2022-10-04,6.836999893188477,24.869889019673128,40.13011098032688,0.0,0.36700010299682617
422,2022-10-05,6.929999828338623,40.41966154632368,24.58033845367633,0.0,0.09299993515014648
423,2022-10-06,6.9720001220703125,37.48127412526818,27.51872587473182,0.0,0.04200029373168945
424,2022-10-07,6.748000144958496,41.43495859497728,23.56504140502272,0.0,-0.2239999771118164
425,2022-10-08,6.748000144958496,44.1626949833425,20.837305016657496,0.0,0.0
426,2022-10-09,6.748000144958496,51.390112244778095,13.609887755221903,0.0,0.0
427,2022-10-10,6.434999942779541,57.67562164976285,7.324378350237147,0.0,-0.3130002021789551
428,2022-10-11,6.5960001945495605,47.350657510970976,17.649342489029024,0.0,0.16100025177001953
429,2022-10-12,6.434999942779541,44.20115783494212,20.79884216505788,0.0,-0.16100025177001953
430,2022-10-13,6.741000175476074,21.70501767899108,43.29498232100892,0.0,0.3060002326965332
431,2022-10-14,6.453000068664551,29.784928641400292,35.2150713585997,0.0,-0.28800010681152344
432,2022-10-15,6.453000068664551,51.91092071586321,13.089079284136789,0.0,0.0
433,2022-10-16,6.453000068664551,63.26810616145593,1.7318938385440674,0.0,0.0
434,2022-10-17,5.999000072479248,66.10765473568043,0.0,1.107654735680427,-0.45399999618530273
435,2022-10-18,5.744999885559082,42.25045161876241,22.749548381237588,0.0,-0.254000186920166
436,2022-10-19,5.461999893188477,48.68183652911856,16.318163470881437,0.0,-0.28299999237060547
437,2022-10-20,5.357999801635742,36.8501584650629,28.149841534937096,0.0,-0.10400009155273438
438,2022-10-21,4.959000110626221,21.8092806345388,43.1907193654612,0.0,-0.3989996910095215
439,2022-10-22,4.959000110626221,42.25797752688288,22.74202247311712,0.0,0.0
440,2022-10-23,4.959000110626221,25.858142948726435,39.14185705127356,0.0,0.0
441,2022-10-24,5.198999881744385,44.26391920688471,20.73608079311529,0.0,0.23999977111816406
442,2022-10-25,5.61299991607666,28.86624484472356,36.13375515527644,0.0,0.4140000343322754
443,2022-10-26,5.605999946594238,50.904448730048,14.095551269952004,0.0,-0.006999969482421875
444,2022-10-27,5.185999870300293,42.6372830297944,22.3627169702056,0.0,-0.4200000762939453
445,2022-10-28,5.684000015258789,15.348778314615426,49.65122168538457,0.0,0.4980001449584961
446,2022-10-29,5.684000015258789,24.53692282578093,40.463077174219066,0.0,0.0
447,2022-10-30,5.684000015258789,36.23908264950514,28.760917350494857,0.0,0.0
448,2022-10-31,6.355000019073486,15.318261093807276,49.68173890619272,0.0,0.6710000038146973
449,2022-11-01,5.714000225067139,30.92036981278948,34.079630187210526,0.0,-0.6409997940063477
450,2022-11-02,6.26800012588501,30.08912326197517,34.910876738024825,0.0,0.5539999008178711
451,2022-11-03,5.974999904632568,40.62093456011929,24.379065439880712,0.0,-0.2930002212524414
452,2022-11-04,6.400000095367432,25.72534691324598,39.27465308675402,0.0,0.4250001907348633
453,2022-11-05,6.400000095367432,32.80768591431692,32.19231408568308,0.0,0.0
454,2022-11-06,6.400000095367432,27.61234489000228,37.38765510999772,0.0,0.0
455,2022-11-07,6.943999767303467,16.487303709432567,48.51269629056743,0.0,0.5439996719360352
456,2022-11-08,6.138000011444092,30.5751948372603,34.4248051627397,0.0,-0.805999755859375
457,2022-11-09,5.864999771118164,34.85908087895928,30.140919121040724,0.0,-0.27300024032592773
458,2022-11-10,6.238999843597412,4.727168542038736,60.27283145796126,0.0,0.37400007247924805
459,2022-11-11,5.879000186920166,24.077122963995432,40.92287703600456,0.0,-0.3599996566772461
460,2022-11-12,5.879000186920166,38.845581727619866,26.15441827238013,0.0,0.0
461,2022-11-13,5.879000186920166,42.15911394326572,22.84088605673428,0.0,0.0
462,2022-11-14,5.933000087738037,9.550554520983567,55.44944547901643,0.0,0.053999900817871094
463,2022-11-15,6.033999919891357,14.401222958312395,50.598777041687605,0.0,0.10099983215332031
464,2022-11-16,6.199999809265137,17.14121182729593,47.85878817270407,0.0,0.1659998893737793
465,2022-11-17,6.36899995803833,12.923549918573997,52.076450081426,0.0,0.16900014877319336
466,2022-11-18,6.302999973297119,19.756697273832778,45.24330272616722,0.0,-0.06599998474121094
467,2022-11-19,6.302999973297119,2.452921512811109,62.54707848718889,0.0,0.0
468,2022-11-20,6.302999973297119,10.362039112199358,54.637960887800645,0.0,0.0
469,2022-11-21,6.776000022888184,39.97749806512044,25.02250193487956,0.0,0.47300004959106445
470,2022-11-22,6.77899980545044,25.422162711139467,39.577837288860536,0.0,0.0029997825622567476
471,2022-11-23,7.308000087738037,26.480377527223304,38.519622472776696,0.0,0.5290002822875968
472,2022-11-24,7.308000087738037,20.88512534133137,44.11487465866863,0.0,0.0
473,2022-11-25,7.02400016784668,16.188642218942316,48.81135778105768,0.0,-0.2839999198913574
474,2022-11-26,7.02400016784668,38.37982271474797,26.620177285252037,0.0,0.0
475,2022-11-27,7.02400016784668,35.15527067130717,29.84472932869283,0.0,0.0
476,2022-11-28,6.711999893188477,33.13804198304105,31.86195801695895,0.0,-0.3120002746582031
477,2022-11-29,7.235000133514404,23.8459982901414,41.154001709858605,0.0,0.5230002403259277
478,2022-11-30,6.929999828338623,26.48984719011837,38.51015280988163,0.0,-0.30500030517578125
479,2022-12-01,6.73799991607666,3.0518483902035065,61.9481516097965,0.0,-0.1919999122619629
480,2022-12-02,6.281000137329102,14.612932660841434,50.38706733915856,0.0,-0.4569997787475586
481,2022-12-03,6.281000137329102,16.414585820479,48.585414179521,0.0,0.0
482,2022-12-04,6.281000137329102,18.40513223732279,46.59486776267721,0.0,0.0
483,2022-12-05,5.577000141143799,37.13215720705605,27.867842792943947,0.0,-0.7039999961853027
484,2022-12-06,5.468999862670898,0.5770100823376652,64.42298991766233,0.0,-0.10800027847290039
485,2022-12-07,5.7230000495910645,46.152280968715296,18.847719031284704,0.0,0.254000186920166
486,2022-12-08,5.961999893188477,38.82146059884563,26.178539401154367,0.0,0.2389998435974121
487,2022-12-09,6.244999885559082,10.153968028399076,54.84603197160092,0.0,0.28299999237060547
488,2022-12-10,6.244999885559082,23.69828887034413,41.30171112965587,0.0,0.0
489,2022-12-11,6.244999885559082,22.918330125388028,42.081669874611976,0.0,0.0
490,2022-12-12,6.586999893188477,18.68505177319688,46.314948226803125,0.0,0.34200000762939453
491,2022-12-13,6.934999942779541,41.56320392807989,23.436796071920103,0.0,0.34800004959106445
492,2022-12-14,6.429999828338623,15.751163996311764,49.24883600368824,0.0,-0.505000114440918
493,2022-12-15,6.96999979019165,1.8872154464223847,63.11278455357761,0.0,0.5399999618530273
494,2022-12-16,6.599999904632568,4.655560506399162,60.34443949360084,0.0,-0.36999988555908203
495,2022-12-17,6.599999904632568,33.45424190477352,31.54575809522648,0.0,0.0
496,2022-12-18,6.599999904632568,24.299337034248413,40.70066296575159,0.0,0.0
497,2022-12-19,5.85099983215332,20.28012232239513,44.71987767760487,0.0,-0.749000072479248
498,2022-12-20,5.326000213623047,9.673066525634866,55.326933474365134,0.0,-0.5249996185302734
499,2022-12-21,5.331999778747559,0.3468833928092962,64.6531166071907,0.0,0.005999565124511719
500,2022-12-22,4.999000072479248,16.213931867592244,48.78606813240776,0.0,-0.33299970626831055
501,2022-12-23,5.078999996185303,18.57122179020578,46.42877820979422,0.0,0.07999992370605469
502,2022-12-24,5.078999996185303,13.795793402391014,51.20420659760899,0.0,0.0
503,2022-12-25,5.078999996185303,25.124656841104507,39.87534315889549,0.0,0.0
504,2022-12-26,5.078999996185303,28.361635471572107,36.63836452842789,0.0,0.0
505,2022-12-27,5.2820000648498535,22.84304971568511,42.15695028431489,0.0,0.20300006866455078
506,2022-12-28,4.709000110626221,16.669936981732928,48.33006301826707,0.0,-0.5729999542236328
507,2022-12-29,4.559000015258789,17.834258780563093,47.16574121943691,0.0,-0.15000009536743164
508,2022-12-30,4.474999904632568,13.987045968199336,51.01295403180066,0.0,-0.0840001106262207
509,2022-12-31,4.474999904632568,21.31955876804799,43.68044123195201,0.0,0.0
510,2023-01-01,4.474999904632568,16.602411851593438,48.39758814840656,0.0,0.0
511,2023-01-02,4.474999904632568,-0.4054665099322569,65.40546650993225,0.0,0.0
512,2023-01-03,3.98799991607666,30.170785875659085,34.829214124340915,0.0,-0.4869999885559082
513,2023-01-04,4.171999931335449,37.03921728262601,27.960782717373988,0.0,0.18400001525878906
514,2023-01-05,3.7200000286102295,44.01371445853087,20.98628554146913,0.0,-0.4519999027252197
515,2023-01-06,3.7100000381469727,26.909467924295495,38.0905320757045,0.0,-0.009999990463256836
516,2023-01-07,3.7100000381469727,19.06074152992957,45.93925847007043,0.0,0.0
517,2023-01-08,3.7100000381469727,9.92793191921918,55.07206808078082,0.0,0.0
518,2023-01-09,3.910000085830689,22.72210610478648,42.27789389521352,0.0,0.20000004768371626
519,2023-01-10,3.638999938964844,17.844886318964647,47.15511368103535,0.0,-0.2710001468658447
520,2023-01-11,3.671000003814697,15.379426064152302,49.6205739358477,0.0,0.03200006484985263
521,2023-01-12,3.694999933242798,34.21901903249112,30.78098096750888,0.0,0.02399992942810103
522,2023-01-13,3.4189999103546143,19.050938138577703,45.94906186142229,0.0,-0.2760000228881836
523,2023-01-14,3.4189999103546143,28.635506046903792,36.36449395309621,0.0,0.0
524,2023-01-15,3.4189999103546143,2.944203247577178,62.05579675242282,0.0,0.0
525,2023-01-16,3.4189999103546143,16.04510880677716,48.95489119322284,0.0,0.0
526,2023-01-17,3.5859999656677246,20.90112623527584,44.09887376472416,0.0,0.16700005531311035
527,2023-01-18,3.311000108718872,31.076653151784605,33.923346848215395,0.0,-0.27499985694885254
528,2023-01-19,3.275000095367432,22.10831229870776,42.89168770129224,0.0,-0.036000013351439986
529,2023-01-20,3.174000024795532,28.552862293533053,36.44713770646695,0.0,-0.1010000705719003
530,2023-01-21,3.174000024795532,18.7703839008052,46.2296160991948,0.0,0.0
531,2023-01-22,3.174000024795532,10.157448105674003,54.84255189432599,0.0,0.0
532,2023-01-23,3.447000026702881,31.85196606044273,33.148033939557266,0.0,0.2730000019073491
533,2023-01-24,3.257999897003174,19.174246862024404,45.8257531379756,0.0,-0.18900012969970703
534,2023-01-25,3.066999912261963,12.590578831466724,52.40942116853328,0.0,-0.19099998474121094
535,2023-01-26,2.944000005722046,4.49326152617002,60.506738473829984,0.0,-0.12299990653991699
536,2023-01-27,3.108999967575073,35.14800544581978,29.851994554180223,0.0,0.1649999618530269
537,2023-01-28,3.108999967575073,40.86644977053222,24.13355022946778,0.0,0.0
538,2023-01-29,3.108999967575073,16.947333428071147,48.05266657192885,0.0,0.0
539,2023-01-30,2.677000045776367,34.14945601938139,30.85054398061861,0.0,-0.4319999217987056
540,2023-01-31,2.684000015258789,43.02990487986352,21.970095120136484,0.0,0.006999969482421875
541,2023-02-01,2.4679999351501465,27.155253675623914,37.84474632437609,0.0,-0.21600008010864258
542,2023-02-02,2.4560000896453857,20.255349685148204,44.7446503148518,0.0,-0.011999845504760742
543,2023-02-03,2.4100000858306885,18.90496625552313,46.09503374447687,0.0,-0.046000003814697266
544,2023-02-04,2.4100000858306885,17.713578692333865,47.28642130766613,0.0,0.0
545,2023-02-05,2.4100000858306885,34.45471286708763,30.54528713291237,0.0,0.0
546,2023-02-06,2.4570000171661377,32.166897808600844,32.83310219139916,0.0,0.04699993133544922
547,2023-02-07,2.5840001106262207,24.25375734653449,40.74624265346552,0.0,0.127000093460083
548,2023-02-08,2.3959999084472656,33.67347126085365,31.326528739146347,0.0,-0.18800020217895508
549,2023-02-09,2.430000066757202,16.102813572634965,48.89718642736504,0.0,0.03400015830993652
550,2023-02-10,2.513999938964844,24.735846840338343,40.26415315966166,0.0,0.08399987220764205
551,2023-02-11,2.513999938964844,37.58895075096029,27.411049249039703,0.0,0.0
552,2023-02-12,2.513999938964844,30.42251738648249,34.57748261351752,0.0,0.0
553,2023-02-13,2.4049999713897705,27.051102368762862,37.94889763123713,0.0,-0.10899996757507369
554,2023-02-14,2.566999912261963,41.82407287462476,23.17592712537524,0.0,0.16199994087219238
555,2023-02-15,2.470999956130981,23.31799044573813,41.682009554261874,0.0,-0.09599995613098189
556,2023-02-16,2.388999938964844,71.89805043971717,0.0,6.898050439717167,-0.08200001716613681
557,2023-02-17,2.275000095367432,4.838075564353144,60.16192443564685,0.0,-0.11399984359741211
558,2023-02-18,2.275000095367432,41.28013701699879,23.719862983001214,0.0,0.0
559,2023-02-19,2.275000095367432,29.09440289316668,35.905597106833326,0.0,0.0
560,2023-02-20,2.275000095367432,35.667360434387355,29.332639565612645,0.0,0.0
561,2023-02-21,2.072999954223633,32.076830945624664,32.923169054375336,0.0,-0.20200014114379927
562,2023-02-22,2.174000024795532,35.090651553456034,29.90934844654397,0.0,0.10100007057189897
563,2023-02-23,2.313999891281128,40.70406328112297,24.29593671887703,0.0,0.13999986648559615
564,2023-02-24,2.450999975204468,56.13927151424679,8.860728485753214,0.0,0.1370000839233403
565,2023-02-25,2.450999975204468,44.95820896983012,20.041791030169883,0.0,0.0
566,2023-02-26,2.450999975204468,29.733122582265903,35.266877417734094,0.0,0.0
567,2023-02-27,2.7309999465942383,56.45201993347961,8.547980066520388,0.0,0.27999997138977006
568,2023-02-28,2.746999979019165,41.44907555330239,23.55092444669761,0.0,0.016000032424926758
569,2023-03-01,2.811000108718872,30.007920140429317,34.99207985957069,0.0,0.06400012969970703
570,2023-03-02,2.765000104904175,40.44592074888638,24.55407925111362,0.0,-0.046000003814697266
571,2023-03-03,3.009000062942505,39.0794743389414,25.9205256610586,0.0,0.24399995803833008
572,2023-03-04,3.009000062942505,39.42584871615687,25.57415128384313,0.0,0.0
573,2023-03-05,3.009000062942505,45.91578759607929,19.08421240392071,0.0,0.0
574,2023-03-06,2.572000026702881,22.498651596871696,42.501348403128304,0.0,-0.437000036239624
575,2023-03-07,2.687000036239624,37.13282330911338,27.867176690886623,0.0,0.11500000953674316
576,2023-03-08,2.5510001182556152,45.80086615935679,19.199133840643213,0.0,-0.1359999179840088
577,2023-03-09,2.5429999828338623,41.341287778582455,23.658712221417545,0.0,-0.00800013542175293
578,2023-03-10,2.430000066757202,60.25826551347973,4.741734486520272,0.0,-0.11299991607666016
579,2023-03-11,2.430000066757202,44.86507427578435,20.13492572421565,0.0,0.0
580,2023-03-12,2.430000066757202,42.653715006518254,22.346284993481746,0.0,0.0
581,2023-03-13,2.6059999465942383,48.50269572456972,16.49730427543028,0.0,0.17599987983703613
582,2023-03-14,2.572999954223633,49.71790550370075,15.282094496299251,0.0,-0.03299999237060547
583,2023-03-15,2.438999891281128,49.94814324443839,15.051856755561609,0.0,-0.13400006294250488
584,2023-03-16,2.513999938964844,41.24185037286064,23.75814962713936,0.0,0.07500004768371626
585,2023-03-17,2.338000059127808,48.395286847070686,16.604713152929314,0.0,-0.17599987983703613
586,2023-03-18,2.338000059127808,58.31583300543733,6.684166994562673,0.0,0.0
587,2023-03-19,2.338000059127808,55.69427970700722,9.30572029299278,0.0,0.0
588,2023-03-20,2.2230000495910645,59.44499929716847,5.555000702831535,0.0,-0.11500000953674361
589,2023-03-21,2.3480000495910645,45.11688078690467,19.883119213095327,0.0,0.125
590,2023-03-22,2.1710000038146973,48.33695950666205,16.663040493337952,0.0,-0.1770000457763672
591,2023-03-23,2.1540000438690186,52.6729616091031,12.327038390896902,0.0,-0.01699995994567871
592,2023-03-24,2.2160000801086426,64.47740115773425,0.5225988422657508,0.0,0.06200003623962402
593,2023-03-25,2.2160000801086426,40.747123483343366,24.252876516656634,0.0,0.0
594,2023-03-26,2.2160000801086426,42.8973937322582,22.1026062677418,0.0,0.0
595,2023-03-27,2.088000059127808,49.45389866591811,15.54610133408189,0.0,-0.12800002098083452
596,2023-03-28,2.0299999713897705,57.77974745867651,7.2202525413234895,0.0,-0.05800008773803755
597,2023-03-29,1.991000056266785,33.331562864253534,31.668437135746466,0.0,-0.03899991512298562
598,2023-03-30,2.1040000915527344,51.47334393919109,13.52665606080891,0.0,0.11300003528594948
599,2023-03-31,2.2160000801086426,46.14693785518791,18.853062144812093,0.0,0.1119999885559082
600,2023-04-01,2.2160000801086426,62.67996824364392,2.32003175635608,0.0,0.0
601,2023-04-02,2.2160000801086426,54.262788141398495,10.737211858601505,0.0,0.0
602,2023-04-03,2.0969998836517334,40.90426124365635,24.09573875634365,0.0,-0.11900019645690918
603,2023-04-04,2.1059999465942383,78.41159648060261,0.0,13.411596480602611,0.009000062942504883
604,2023-04-05,2.1549999713897705,43.49557443219344,21.50442556780656,0.0,0.04900002479553223
605,2023-04-06,2.010999917984009,47.04566231734429,17.954337682655712,0.0,-0.14400005340576172
606,2023-04-07,2.010999917984009,59.68011626147601,5.319883738523991,0.0,0.0
607,2023-04-08,2.010999917984009,75.77770547402639,0.0,10.77770547402639,0.0
608,2023-04-09,2.010999917984009,58.395586377633066,6.604413622366934,0.0,0.0
609,2023-04-10,2.171999931335449,43.11742700951185,21.88257299048815,0.0,0.16100001335144043
610,2023-04-11,2.186000108718872,53.80031467841188,11.19968532158812,0.0,0.014000177383422852
611,2023-04-12,2.0929999351501465,85.81643061289256,0.0,20.81643061289256,-0.09300017356872559
612,2023-04-13,2.006999969482422,81.80273634389097,0.0,16.80273634389097,-0.08599996566772461
613,2023-04-14,2.114000082015991,76.87816395228504,0.0,11.878163952285036,0.10700011253356934
614,2023-04-15,2.114000082015991,65.82805027300647,0.0,0.8280502730064683,0.0
615,2023-04-16,2.114000082015991,56.27000881813274,8.729991181867256,0.0,0.0
616,2023-04-17,2.275000095367432,52.59802939981104,12.40197060018896,0.0,0.16100001335144087
617,2023-04-18,2.365999937057495,42.73006703008708,22.26993296991292,0.0,0.09099984169006303
618,2023-04-19,2.2219998836517334,64.7485078726145,0.2514921273855037,0.0,-0.14400005340576172
619,2023-04-20,2.249000072479248,66.79344679868038,0.0,1.7934467986803782,0.02700018882751465
620,2023-04-21,2.2330000400543213,70.25652865735658,0.0,5.256528657356583,-0.016000032424926758
621,2023-04-22,2.2330000400543213,49.46530247089704,15.534697529102957,0.0,0.0
